,B,Ryx
2913,-3.072,8.175792071964034
2914,-3.07,8.168355986509383
2915,-3.068,8.160922579317496
2916,-3.0660000000000003,8.153491851876078
2917,-3.0639999999999996,8.146063805671265
2918,-3.062,8.138638442187645
2919,-3.06,8.13121576290823
2920,-3.0580000000000003,8.123795769314452
2921,-3.056,8.116378462886164
2922,-3.054,8.108963845101638
2923,-3.052,8.101551917437547
2924,-3.05,8.094142681368965
2925,-3.048,8.086736138369364
2926,-3.0460000000000003,8.079332289910605
2927,-3.0439999999999996,8.071931137462919
2928,-3.042,8.064532682494939
2929,-3.04,8.057136926473644
2930,-3.0380000000000003,8.049743870864388
2931,-3.036,8.042353517130879
2932,-3.034,8.034965866735183
2933,-3.032,8.02758092113771
2934,-3.03,8.020198681797204
2935,-3.028,8.012819150170753
2936,-3.0260000000000002,8.005442327713764
2937,-3.0239999999999996,7.998068215879969
2938,-3.022,7.9906968161214165
2939,-3.02,7.983328129888459
2940,-3.0180000000000002,7.975962158629757
2941,-3.016,7.968598903792266
2942,-3.014,7.961238366821234
2943,-3.012,7.953880549160193
2944,-3.01,7.946525452250949
2945,-3.008,7.93917307753359
2946,-3.0060000000000002,7.9318234264464555
2947,-3.0039999999999996,7.924476500426155
2948,-3.002,7.917132300907554
2949,-3.0,7.909790829323753
2950,-2.998,7.9024520871061075
2951,-2.9960000000000004,7.8951160756842
2952,-2.9939999999999998,7.887782796485835
2953,-2.992,7.880452250937059
2954,-2.99,7.8731244404621155
2955,-2.988,7.865799366483463
2956,-2.986,7.858477030421772
2957,-2.984,7.851157433695901
2958,-2.9819999999999998,7.8438405777229
2959,-2.98,7.836526463918012
2960,-2.978,7.829215093694648
2961,-2.9760000000000004,7.821906468464394
2962,-2.9739999999999998,7.814600589637002
2963,-2.972,7.807297458620391
2964,-2.97,7.799997076820623
2965,-2.968,7.792699445641911
2966,-2.966,7.785404566486608
2967,-2.964,7.7781124407552
2968,-2.9619999999999997,7.7708230698463
2969,-2.96,7.763536455156654
2970,-2.958,7.756252598081105
2971,-2.9560000000000004,7.748971500012617
2972,-2.9539999999999997,7.741693162342245
2973,-2.952,7.734417586459157
2974,-2.95,7.7271447737506005
2975,-2.948,7.719874725601899
2976,-2.946,7.712607443396469
2977,-2.944,7.70534292851578
2978,-2.9419999999999997,7.698081182339384
2979,-2.94,7.6908222062448734
2980,-2.938,7.683566001607905
2981,-2.9360000000000004,7.676312569802172
2982,-2.9339999999999997,7.669061912199402
2983,-2.932,7.6618140301693725
2984,-2.93,7.654568925079871
2985,-2.928,7.6473265982967
2986,-2.926,7.640087051183689
2987,-2.924,7.632850285102664
2988,-2.9219999999999997,7.625616301413456
2989,-2.92,7.618385101473882
2990,-2.918,7.611156686639754
2991,-2.9160000000000004,7.603931058264857
2992,-2.9139999999999997,7.596708217700945
2993,-2.912,7.58948816629776
2994,-2.91,7.582270905402982
2995,-2.908,7.575056436362254
2996,-2.906,7.5678447605191685
2997,-2.904,7.560635879215257
2998,-2.9019999999999997,7.553429793789978
2999,-2.9,7.546226505580734
3000,-2.898,7.539026015922837
3001,-2.8960000000000004,7.531828326149517
3002,-2.8939999999999997,7.5246334375919055
3003,-2.892,7.517441351579049
3004,-2.89,7.510252069437878
3005,-2.888,7.50306559249322
3006,-2.886,7.495881922067775
3007,-2.884,7.488701059482127
3008,-2.8819999999999997,7.481523006054721
3009,-2.88,7.474347763101872
3010,-2.878,7.467175331937747
3011,-2.8760000000000003,7.460005713874359
3012,-2.8739999999999997,7.452838910221565
3013,-2.872,7.44567492228706
3014,-2.87,7.4385137513763695
3015,-2.8680000000000003,7.431355398792836
3016,-2.866,7.424199865837619
3017,-2.864,7.41704715380969
3018,-2.862,7.4098972640058225
3019,-2.86,7.402750197720581
3020,-2.858,7.395605956246329
3021,-2.8560000000000003,7.388464540873206
3022,-2.8539999999999996,7.381325952889118
3023,-2.852,7.3741901935797625
3024,-2.85,7.367057264228583
3025,-2.8480000000000003,7.359927166116781
3026,-2.846,7.352799900523307
3027,-2.844,7.345675468724861
3028,-2.842,7.338553871995869
3029,-2.84,7.331435111608491
3030,-2.838,7.324319188832613
3031,-2.8360000000000003,7.317206104935828
3032,-2.8339999999999996,7.31009586118344
3033,-2.832,7.302988458838458
3034,-2.83,7.295883899161593
3035,-2.8280000000000003,7.288782183411228
3036,-2.826,7.281683312843441
3037,-2.824,7.274587288711975
3038,-2.822,7.267494112268254
3039,-2.82,7.260403784761354
3040,-2.818,7.253316307438008
3041,-2.8160000000000003,7.2462316815426
3042,-2.8139999999999996,7.239149908317148
3043,-2.812,7.232070989001311
3044,-2.81,7.2249949248323775
3045,-2.8080000000000003,7.217921717045248
3046,-2.806,7.210851366872445
3047,-2.804,7.203783875544092
3048,-2.802,7.19671924428792
3049,-2.8,7.18965747432925
3050,-2.798,7.182598566890985
3051,-2.7960000000000003,7.17554252319362
3052,-2.7939999999999996,7.168489344455209
3053,-2.792,7.161439031891382
3054,-2.79,7.1543915867153265
3055,-2.7880000000000003,7.147347010137782
3056,-2.786,7.140305303367029
3057,-2.784,7.133266467608896
3058,-2.782,7.126230504066739
3059,-2.78,7.119197413941434
3060,-2.778,7.112167198431388
3061,-2.7760000000000002,7.1051398587325085
3062,-2.7739999999999996,7.098115396038205
3063,-2.772,7.091093811539401
3064,-2.77,7.084075106424494
3065,-2.7680000000000002,7.077059281879374
3066,-2.766,7.070046339087404
3067,-2.764,7.0630362792294195
3068,-2.762,7.056029103483723
3069,-2.76,7.04902481302606
3070,-2.758,7.042023409029643
3071,-2.7560000000000002,7.035024892665114
3072,-2.7539999999999996,7.028029265100553
3073,-2.752,7.021036527501474
3074,-2.75,7.014046681030812
3075,-2.748,7.007059726848905
3076,-2.7460000000000004,7.000075666113515
3077,-2.7439999999999998,6.993094499979788
3078,-2.742,6.986116229600285
3079,-2.74,6.979140856124937
3080,-2.738,6.972168380701057
3081,-2.736,6.965198804473339
3082,-2.734,6.958232128583835
3083,-2.7319999999999998,6.95126835417196
3084,-2.73,6.944307482374481
3085,-2.728,6.93734951432551
3086,-2.7260000000000004,6.930394451156495
3087,-2.7239999999999998,6.923442293996216
3088,-2.722,6.916493043970782
3089,-2.72,6.909546702203611
3090,-2.718,6.902603269815433
3091,-2.716,6.895662747924289
3092,-2.714,6.88872513764551
3093,-2.7119999999999997,6.8817904400917085
3094,-2.71,6.874858656372796
3095,-2.708,6.867929787595949
3096,-2.7060000000000004,6.86100383486561
3097,-2.7039999999999997,6.8540807992834845
3098,-2.702,6.847160681948539
3099,-2.7,6.840243483956978
3100,-2.698,6.833329206402248
3101,-2.696,6.826417850375031
3102,-2.694,6.819509416963231
3103,-2.6919999999999997,6.812603907251976
3104,-2.69,6.805701322323603
3105,-2.688,6.798801663257655
3106,-2.6860000000000004,6.7919049311308655
3107,-2.6839999999999997,6.785011127017166
3108,-2.682,6.778120251987673
3109,-2.68,6.771232307110674
3110,-2.678,6.764347293451626
3111,-2.676,6.757465212073155
3112,-2.674,6.750586064035031
3113,-2.6719999999999997,6.7437098503941835
3114,-2.67,6.736836572204673
3115,-2.668,6.729966230517707
3116,-2.6660000000000004,6.723098826381602
3117,-2.6639999999999997,6.716234360841805
3118,-2.662,6.709372834940883
3119,-2.66,6.702514249718493
3120,-2.658,6.695658606211394
3121,-2.656,6.6888059054534486
3122,-2.654,6.681956148475585
3123,-2.6519999999999997,6.675109336305824
3124,-2.65,6.668265469969248
3125,-2.648,6.661424550488004
3126,-2.6460000000000004,6.6545865788813
3127,-2.6439999999999997,6.647751556165378
3128,-2.642,6.640919483353537
3129,-2.64,6.634090361456107
3130,-2.638,6.627264191480436
3131,-2.636,6.6204409744309025
3132,-2.634,6.613620711308891
3133,-2.6319999999999997,6.606803403112796
3134,-2.63,6.5999890508380075
3135,-2.628,6.593177655476911
3136,-2.6260000000000003,6.58636921801887
3137,-2.6239999999999997,6.579563739450229
3138,-2.622,6.572761220754306
3139,-2.62,6.565961662911374
3140,-2.6180000000000003,6.559165066898665
3141,-2.616,6.552371433690364
3142,-2.614,6.545580764257586
3143,-2.612,6.538793059568393
3144,-2.61,6.532008320587761
3145,-2.608,6.525226548277601
3146,-2.6060000000000003,6.518447743596725
3147,-2.6039999999999996,6.5116719075008485
3148,-2.602,6.504899040942598
3149,-2.6,6.498129144871477
3150,-2.5980000000000003,6.491362220233882
3151,-2.596,6.48459826797308
3152,-2.594,6.477837289029213
3153,-2.592,6.471079284339281
3154,-2.59,6.464324254837139
3155,-2.588,6.457572201453496
3156,-2.5860000000000003,6.4508231251158925
3157,-2.5839999999999996,6.444077026748704
3158,-2.582,6.437333907273144
3159,-2.58,6.430593767607228
3160,-2.5780000000000003,6.423856608665795
3161,-2.576,6.417122431360478
3162,-2.574,6.41039123659972
3163,-2.572,6.403663025288748
3164,-2.57,6.396937798329568
3165,-2.568,6.390215556620969
3166,-2.5660000000000003,6.383496301058503
3167,-2.5639999999999996,6.376780032534482
3168,-2.562,6.370066751937981
3169,-2.56,6.363356460154812
3170,-2.5580000000000003,6.356649158067532
3171,-2.556,6.3499448465554265
3172,-2.5540000000000003,6.343243526494508
3173,-2.552,6.336545198757506
3174,-2.55,6.329849864213866
3175,-2.548,6.323157523729728
3176,-2.546,6.316468178167934
3177,-2.544,6.3097818283880125
3178,-2.542,6.303098475246173
3179,-2.54,6.296418119595303
3180,-2.5380000000000003,6.289740762284956
3181,-2.536,6.28306640416134
3182,-2.5340000000000003,6.276395046067321
3183,-2.532,6.2697266888424075
3184,-2.53,6.26306133332275
3185,-2.528,6.256398980341133
3186,-2.526,6.249739630726949
3187,-2.524,6.243083285306223
3188,-2.522,6.2364299449015785
3189,-2.52,6.229779610332252
3190,-2.5180000000000002,6.223132282414066
3191,-2.516,6.2164879619594275
3192,-2.5140000000000002,6.209846649777336
3193,-2.512,6.2032083466733505
3194,-2.51,6.196573053449602
3195,-2.508,6.1899407709047845
3196,-2.506,6.183311499834131
3197,-2.504,6.176685241029431
3198,-2.502,6.1700619952789975
3199,-2.5,6.163441763367688
3200,-2.498,6.1568245460768685
3201,-2.496,6.1502103441844245
3202,-2.494,6.1435991584647525
3203,-2.492,6.136990989688743
3204,-2.49,6.130385838623787
3205,-2.488,6.123783706033751
3206,-2.4859999999999998,6.117184592678989
3207,-2.484,6.110588499316322
3208,-2.4819999999999998,6.103995426699036
3209,-2.48,6.097405375576874
3210,-2.478,6.090818346696026
3211,-2.476,6.084234340799125
3212,-2.474,6.077653358625241
3213,-2.472,6.071075400909866
3214,-2.47,6.0645004683849235
3215,-2.468,6.0579285617787315
3216,-2.4659999999999997,6.0513596818160345
3217,-2.464,6.044793829217963
3218,-2.4619999999999997,6.038231004702038
3219,-2.46,6.0316712089821705
3220,-2.458,6.025114442768643
3221,-2.456,6.018560706768113
3222,-2.454,6.012010001683597
3223,-2.452,6.0054623282144615
3224,-2.45,5.9989176870564265
3225,-2.448,5.992376078901554
3226,-2.4459999999999997,5.985837504438232
3227,-2.444,5.97930196435118
3228,-2.4419999999999997,5.972769459321434
3229,-2.44,5.966239990026341
3230,-2.438,5.959713557139552
3231,-2.436,5.953190161331014
3232,-2.434,5.946669803266968
3233,-2.432,5.940152483609929
3234,-2.43,5.933638203018694
3235,-2.428,5.927126962148324
3236,-2.426,5.920618761650142
3237,-2.424,5.914113602171722
3238,-2.4219999999999997,5.907611484356887
3239,-2.42,5.901112408845696
3240,-2.418,5.894616376274441
3241,-2.416,5.888123387275637
3242,-2.414,5.881633442478015
3243,-2.412,5.875146542506515
3244,-2.41,5.868662687982287
3245,-2.408,5.862181879522664
3246,-2.406,5.855704117741176
3247,-2.404,5.849229403247529
3248,-2.4019999999999997,5.842757736647601
3249,-2.4,5.836289118543446
3250,-2.398,5.829823549533265
3251,-2.396,5.823361030211414
3252,-2.394,5.816901561168395
3253,-2.392,5.810445142990846
3254,-2.39,5.803991776261537
3255,-2.388,5.797541461559356
3256,-2.386,5.791094199459313
3257,-2.384,5.784649990532518
3258,-2.3819999999999997,5.778208835346189
3259,-2.38,5.771770734463634
3260,-2.378,5.7653356884442495
3261,-2.376,5.758903697843506
3262,-2.374,5.752474763212954
3263,-2.372,5.7460488851002
3264,-2.37,5.7396260640489185
3265,-2.3680000000000003,5.733206300598823
3266,-2.366,5.726789595285678
3267,-2.364,5.720375948641278
3268,-2.362,5.7139653611934555
3269,-2.36,5.707557833466052
3270,-2.358,5.701153365978931
3271,-2.356,5.694751959247963
3272,-2.354,5.688353613785018
3273,-2.352,5.6819583300979515
3274,-2.35,5.6755661086906155
3275,-2.3480000000000003,5.669176950062832
3276,-2.346,5.662790854710398
3277,-2.344,5.656407823125069
3278,-2.342,5.650027855794568
3279,-2.34,5.643650953202554
3280,-2.338,5.637277115828641
3281,-2.336,5.6309063441483636
3282,-2.334,5.624538638633199
3283,-2.332,5.618173999750535
3284,-2.33,5.611812427963679
3285,-2.3280000000000003,5.605453923731838
3286,-2.326,5.599098487510124
3287,-2.324,5.592746119749538
3288,-2.322,5.586396820896969
3289,-2.32,5.5800505913951755
3290,-2.318,5.573707431682801
3291,-2.316,5.567367342194337
3292,-2.314,5.56103032336014
3293,-2.312,5.554696375606412
3294,-2.31,5.548365499355199
3295,-2.3080000000000003,5.542037695024382
3296,-2.306,5.535712963027663
3297,-2.3040000000000003,5.529391303774578
3298,-2.302,5.52307271767046
3299,-2.3,5.51675720511646
3300,-2.298,5.510444766509526
3301,-2.296,5.504135402242392
3302,-2.294,5.497829112703584
3303,-2.292,5.491525898277399
3304,-2.29,5.485225759343913
3305,-2.2880000000000003,5.478928696278956
3306,-2.286,5.4726347094541214
3307,-2.2840000000000003,5.466343799236747
3308,-2.282,5.460055965989917
3309,-2.28,5.453771210072447
3310,-2.278,5.447489531838885
3311,-2.276,5.4412109316394925
3312,-2.274,5.434935409820255
3313,-2.272,5.428662966722856
3314,-2.27,5.422393602684679
3315,-2.2680000000000002,5.416127318038807
3316,-2.266,5.409864113114
3317,-2.2640000000000002,5.403603988234704
3318,-2.262,5.397346943721031
3319,-2.26,5.39109297988876
3320,-2.258,5.384842097049327
3321,-2.256,5.378594295509815
3322,-2.254,5.372349575572955
3323,-2.252,5.366107937537113
3324,-2.25,5.359869381696281
3325,-2.248,5.353633908340075
3326,-2.246,5.347401517753727
3327,-2.244,5.341172210218076
3328,-2.242,5.3349459860095605
3329,-2.24,5.328722845400221
3330,-2.238,5.322502788657669
3331,-2.2359999999999998,5.316285816045113
3332,-2.234,5.310071927821325
3333,-2.2319999999999998,5.303861124240646
3334,-2.23,5.297653405552973
3335,-2.228,5.291448772003761
3336,-2.226,5.285247223834002
3337,-2.224,5.279048761280236
3338,-2.222,5.27285338457452
3339,-2.22,5.266661093944455
3340,-2.218,5.26047188961314
3341,-2.2159999999999997,5.254285771799196
3342,-2.214,5.248102740716744
3343,-2.2119999999999997,5.241922796575399
3344,-2.21,5.23574593958027
3345,-2.208,5.229572169931947
3346,-2.206,5.223401487826489
3347,-2.204,5.217233893455437
3348,-2.202,5.211069387005782
3349,-2.2,5.2049079686599775
3350,-2.198,5.198749638595915
3351,-2.1959999999999997,5.1925943969869435
3352,-2.194,5.1864422440018325
3353,-2.1919999999999997,5.1802931798047815
3354,-2.19,5.174147204555416
3355,-2.188,5.168004318408768
3356,-2.186,5.1618645215152785
3357,-2.184,5.1557278140207945
3358,-2.182,5.149594196066545
3359,-2.18,5.143463667789158
3360,-2.178,5.137336229320628
3361,-2.176,5.13121188078833
3362,-2.174,5.125090622315003
3363,-2.1719999999999997,5.1189724540187465
3364,-2.17,5.112857376013008
3365,-2.168,5.106745388406585
3366,-2.166,5.100636491303608
3367,-2.164,5.094530684803546
3368,-2.162,5.088427969001185
3369,-2.16,5.082328343986639
3370,-2.158,5.076231809845321
3371,-2.156,5.070138366657962
3372,-2.154,5.064048014500579
3373,-2.1519999999999997,5.057960753444488
3374,-2.15,5.051876583556288
3375,-2.148,5.045795504897852
3376,-2.146,5.0397175175263245
3377,-2.144,5.0336426214941214
3378,-2.142,5.027570816848905
3379,-2.14,5.021502103633597
3380,-2.138,5.015436481886359
3381,-2.136,5.009373951640593
3382,-2.134,5.003314512924925
3383,-2.1319999999999997,4.9972581657632125
3384,-2.13,4.99120491017453
3385,-2.128,4.985154746173157
3386,-2.126,4.979107673768578
3387,-2.124,4.973063692965483
3388,-2.122,4.967022803763741
3389,-2.12,4.960985006158414
3390,-2.1180000000000003,4.954950300139736
3391,-2.116,4.948918685693115
3392,-2.114,4.942890162799122
3393,-2.112,4.936864731433489
3394,-2.11,4.930842391567089
3395,-2.108,4.924823143165954
3396,-2.106,4.918806986191241
3397,-2.104,4.9127939205992455
3398,-2.102,4.906783946341384
3399,-2.1,4.900777063364196
3400,-2.0980000000000003,4.894773271609328
3401,-2.096,4.888772571013531
3402,-2.094,4.88277496150866
3403,-2.092,4.876780443021658
3404,-2.09,4.870789015474552
3405,-2.088,4.864800678784454
3406,-2.086,4.858815432863543
3407,-2.084,4.852833277619065
3408,-2.082,4.846854212953329
3409,-2.08,4.840878238763694
3410,-2.0780000000000003,4.834905354942566
3411,-2.076,4.82893556137739
3412,-2.074,4.82296885795065
3413,-2.072,4.817005244539852
3414,-2.07,4.811044721017521
3415,-2.068,4.805087287251206
3416,-2.066,4.799132943103457
3417,-2.064,4.793181688431825
