,B,Ryx
2201,-4.496,14.028622141583142
2202,-4.494,14.019901774351956
2203,-4.492,14.011183113543243
2204,-4.49,14.00246616041104
2205,-4.488,13.993750916209523
2206,-4.486000000000001,13.98503738219302
2207,-4.484,13.976325559615995
2208,-4.482,13.96761544973306
2209,-4.48,13.958907053798969
2210,-4.478,13.950200373068606
2211,-4.476,13.941495408797012
2212,-4.474,13.932792162239341
2213,-4.4719999999999995,13.92409063465089
2214,-4.47,13.915390827287094
2215,-4.468,13.906692741403525
2216,-4.466,13.897996378255854
2217,-4.4639999999999995,13.889301739099917
2218,-4.462,13.880608825191652
2219,-4.46,13.871917637787138
2220,-4.458,13.863228178142563
2221,-4.456,13.85454044751425
2222,-4.454,13.845854447158619
2223,-4.452,13.837170178332238
2224,-4.45,13.828487642291782
2225,-4.448,13.819806840294017
2226,-4.446000000000001,13.811127773595858
2227,-4.444,13.80245044345431
2228,-4.442,13.793774851126491
2229,-4.44,13.785100997869641
2230,-4.438,13.776428884941078
2231,-4.436,13.767758513598258
2232,-4.434,13.759089885098716
2233,-4.4319999999999995,13.750423000700104
2234,-4.43,13.741757861660169
2235,-4.428,13.733094469236747
2236,-4.426,13.72443282468779
2237,-4.4239999999999995,13.715772929271322
2238,-4.422,13.70711478424549
2239,-4.42,13.698458390868504
2240,-4.418,13.689803750398681
2241,-4.416,13.681150864094414
2242,-4.414,13.672499733214194
2243,-4.412,13.663850359016598
2244,-4.41,13.655202742760268
2245,-4.408,13.64655688570395
2246,-4.406000000000001,13.637912789106469
2247,-4.404,13.629270454226697
2248,-4.402,13.620629882323627
2249,-4.4,13.611991074656292
2250,-4.398,13.603354032483809
2251,-4.396,13.594718757065383
2252,-4.394,13.586085249660263
2253,-4.3919999999999995,13.57745351152777
2254,-4.39,13.568823543927314
2255,-4.388,13.560195348118338
2256,-4.386,13.551568925360375
2257,-4.3839999999999995,13.542944276912994
2258,-4.382,13.534321404035843
2259,-4.38,13.525700307988627
2260,-4.378,13.51708099003108
2261,-4.376,13.508463451423026
2262,-4.374,13.499847693424309
2263,-4.372,13.491233717294858
2264,-4.37,13.482621524294618
2265,-4.368,13.474011115683604
2266,-4.3660000000000005,13.465402492721854
2267,-4.364,13.45679565666946
2268,-4.362,13.44819060878657
2269,-4.36,13.439587350333351
2270,-4.3580000000000005,13.430985882570017
2271,-4.356,13.422386206756812
2272,-4.354,13.413788324154021
2273,-4.352,13.40519223602196
2274,-4.35,13.396597943620973
2275,-4.348,13.388005448211434
2276,-4.346,13.379414751053748
2277,-4.343999999999999,13.370825853408332
2278,-4.342,13.362238756535653
2279,-4.34,13.35365346169617
2280,-4.338,13.345069970150375
2281,-4.336,13.336488283158783
2282,-4.334,13.327908401981913
2283,-4.332,13.319330327880307
2284,-4.33,13.31075406211452
2285,-4.328,13.302179605945105
2286,-4.3260000000000005,13.293606960632646
2287,-4.324,13.285036127437714
2288,-4.322,13.27646710762089
2289,-4.32,13.26789990244277
2290,-4.3180000000000005,13.259334513163928
2291,-4.316,13.250770941044959
2292,-4.314,13.242209187346445
2293,-4.312,13.233649253328977
2294,-4.31,13.22509114025311
2295,-4.308,13.216534849379428
2296,-4.306,13.207980381968474
2297,-4.303999999999999,13.199427739280798
2298,-4.302,13.190876922576926
2299,-4.3,13.182327933117381
2300,-4.298,13.173780772162655
2301,-4.296,13.165235440973227
2302,-4.294,13.15669194080954
2303,-4.292,13.148150272932051
2304,-4.29,13.139610438601157
2305,-4.288,13.131072439077242
2306,-4.2860000000000005,13.122536275620648
2307,-4.284,13.114001949491698
2308,-4.282,13.10546946195069
2309,-4.28,13.096938814257875
2310,-4.2780000000000005,13.088410007673467
2311,-4.276,13.079883043457636
2312,-4.274,13.071357922870531
2313,-4.272,13.062834647172245
2314,-4.27,13.05431321762282
2315,-4.268,13.045793635482276
2316,-4.266,13.037275902010556
2317,-4.263999999999999,13.028760018467562
2318,-4.262,13.02024598611316
2319,-4.26,13.01173380620714
2320,-4.258,13.00322348000925
2321,-4.256,12.994715008779169
2322,-4.254,12.986208393776513
2323,-4.252,12.977703636260863
2324,-4.25,12.969200737491704
2325,-4.248,12.960699698728474
2326,-4.246,12.952200521230525
2327,-4.244,12.943703206257164
2328,-4.242,12.935207755067603
2329,-4.24,12.926714168920988
2330,-4.238,12.918222449076397
2331,-4.236000000000001,12.909732596792814
2332,-4.234,12.901244613329158
2333,-4.232,12.892758499944257
2334,-4.23,12.884274257896859
2335,-4.228,12.875791888445614
2336,-4.226,12.867311392849109
2337,-4.224,12.858832772365815
2338,-4.2219999999999995,12.850356028254117
2339,-4.22,12.84188116177232
2340,-4.218,12.833408174178619
2341,-4.216,12.824937066731106
2342,-4.2139999999999995,12.816467840687778
2343,-4.212,12.80800049730655
2344,-4.21,12.799535037845194
2345,-4.208,12.791071463561408
2346,-4.206,12.78260977571276
2347,-4.204,12.774149975556718
2348,-4.202,12.765692064350633
2349,-4.2,12.75723604335175
2350,-4.198,12.748781913817176
2351,-4.196000000000001,12.740329677003924
2352,-4.194,12.731879334168864
2353,-4.192,12.723430886568762
2354,-4.19,12.714984335460247
2355,-4.188,12.706539682099812
2356,-4.186,12.698096927743846
2357,-4.184,12.689656073648585
2358,-4.1819999999999995,12.681217121070135
2359,-4.18,12.672780071264476
2360,-4.178,12.66434492548743
2361,-4.176,12.655911684994704
2362,-4.1739999999999995,12.647480351041843
2363,-4.172,12.639050924884254
2364,-4.17,12.630623407777202
2365,-4.168,12.622197800975798
2366,-4.166,12.613774105734997
2367,-4.164,12.605352323309612
2368,-4.162,12.5969324549543
2369,-4.16,12.588514501923553
2370,-4.158,12.580098465471705
2371,-4.156000000000001,12.57168434685293
2372,-4.154,12.563272147321245
2373,-4.152,12.554861868130486
2374,-4.15,12.546453510534343
2375,-4.148,12.538047075786306
2376,-4.146,12.529642565139726
2377,-4.144,12.521239979847756
2378,-4.1419999999999995,12.51283932116337
2379,-4.14,12.50444059033938
2380,-4.138,12.496043788628409
2381,-4.136,12.487648917282897
2382,-4.1339999999999995,12.479255977555084
2383,-4.132,12.470864970697054
2384,-4.13,12.462475897960676
2385,-4.128,12.454088760597623
2386,-4.126,12.4457035598594
2387,-4.124,12.437320296997287
2388,-4.122,12.428938973262381
2389,-4.12,12.420559589905581
2390,-4.118,12.412182148177566
2391,-4.1160000000000005,12.403806649328823
2392,-4.114,12.395433094609622
2393,-4.112,12.387061485270042
2394,-4.11,12.378691822559924
2395,-4.1080000000000005,12.370324107728912
2396,-4.106,12.361958342026421
2397,-4.104,12.353594526701665
2398,-4.102,12.345232663003616
2399,-4.1,12.336872752181034
2400,-4.098,12.328514795482453
2401,-4.096,12.320158794156178
2402,-4.093999999999999,12.311804749450276
2403,-4.092,12.3034526626126
2404,-4.09,12.295102534890745
2405,-4.088,12.286754367532074
2406,-4.086,12.278408161783737
2407,-4.084,12.270063918892602
2408,-4.082,12.261721640105321
2409,-4.08,12.25338132666829
2410,-4.078,12.245042979827655
2411,-4.0760000000000005,12.236706600829315
2412,-4.074,12.228372190918911
2413,-4.072,12.220039751341831
2414,-4.07,12.211709283343213
2415,-4.0680000000000005,12.20338078816791
2416,-4.066,12.195054267060547
2417,-4.064,12.18672972126546
2418,-4.062,12.178407152026718
2419,-4.06,12.170086560588132
2420,-4.058,12.161767948193232
2421,-4.056,12.15345131608528
2422,-4.053999999999999,12.145136665507257
2423,-4.052,12.136823997701871
2424,-4.05,12.128513313911531
2425,-4.048,12.120204615378393
2426,-4.046,12.11189790334429
2427,-4.044,12.103593179050797
2428,-4.042,12.09529044373919
2429,-4.04,12.08698969865044
2430,-4.038,12.078690945025235
2431,-4.0360000000000005,12.070394184103952
2432,-4.034,12.062099417126689
2433,-4.032,12.053806645333227
2434,-4.03,12.045515869963037
2435,-4.0280000000000005,12.037227092255295
2436,-4.026,12.028940313448851
2437,-4.024,12.020655534782264
2438,-4.022,12.012372757493765
2439,-4.02,12.004091982821265
2440,-4.018,11.99581321200236
2441,-4.016,11.98753644627433
2442,-4.013999999999999,11.979261686874114
2443,-4.012,11.970988935038347
2444,-4.01,11.962718192003319
2445,-4.008,11.954449459004987
2446,-4.006,11.94618273727898
2447,-4.004,11.937918028060583
2448,-4.002,11.92965533258476
2449,-4.0,11.921394652086116
2450,-3.998,11.913135987798913
2451,-3.9960000000000004,11.904879340957077
2452,-3.9939999999999998,11.896624712794168
2453,-3.992,11.88837210454341
2454,-3.99,11.880121517437678
2455,-3.988,11.871872952709474
2456,-3.986,11.863626411590944
2457,-3.984,11.855381895313878
2458,-3.9819999999999998,11.847139405109708
2459,-3.98,11.838898942209484
2460,-3.978,11.830660507843902
2461,-3.9760000000000004,11.82242410324328
2462,-3.9739999999999998,11.814189729637562
2463,-3.972,11.805957388256314
2464,-3.97,11.79772708032873
2465,-3.968,11.789498807083616
2466,-3.966,11.781272569749397
2467,-3.964,11.773048369554116
2468,-3.9619999999999997,11.764826207725415
2469,-3.96,11.75660608549056
2470,-3.958,11.748388004076405
2471,-3.9560000000000004,11.740171964709429
2472,-3.9539999999999997,11.731957968615692
2473,-3.952,11.72374601702087
2474,-3.95,11.715536111150216
2475,-3.948,11.707328252228596
2476,-3.946,11.699122441480451
2477,-3.944,11.690918680129817
2478,-3.9419999999999997,11.682716969400316
2479,-3.94,11.674517310515153
2480,-3.938,11.66631970469712
2481,-3.9360000000000004,11.658124153168565
2482,-3.9339999999999997,11.649930657151433
2483,-3.932,11.641739217867244
2484,-3.93,11.63354983653707
2485,-3.928,11.62536251438156
2486,-3.926,11.617177252620928
2487,-3.924,11.608994052474952
2488,-3.9219999999999997,11.60081291516297
2489,-3.92,11.592633841903874
2490,-3.918,11.584456833916114
2491,-3.9160000000000004,11.576281892417684
2492,-3.9139999999999997,11.56810901862614
2493,-3.912,11.559938213758576
2494,-3.91,11.551769479031638
2495,-3.908,11.543602815661496
2496,-3.906,11.535438224863885
2497,-3.904,11.527275707854052
2498,-3.9019999999999997,11.519115265846791
2499,-3.9,11.51095690005643
2500,-3.898,11.50280061169681
2501,-3.8960000000000004,11.494646401981315
2502,-3.8939999999999997,11.486494272122837
2503,-3.892,11.478344223333801
2504,-3.89,11.470196256826144
2505,-3.888,11.462050373811314
2506,-3.886,11.45390657550028
2507,-3.884,11.445764863103511
2508,-3.8819999999999997,11.437625237830998
2509,-3.88,11.429487700892219
2510,-3.878,11.421352253496167
2511,-3.8760000000000003,11.413218896851328
2512,-3.8739999999999997,11.405087632165671
2513,-3.872,11.396958460646696
2514,-3.87,11.388831383501357
2515,-3.8680000000000003,11.38070640193611
2516,-3.866,11.372583517156894
2517,-3.864,11.364462730369143
2518,-3.862,11.356344042777751
2519,-3.86,11.348227455587107
2520,-3.858,11.340112970001059
2521,-3.8560000000000003,11.332000587222941
2522,-3.8539999999999996,11.323890308455548
2523,-3.852,11.315782134901147
2524,-3.85,11.307676067761463
2525,-3.8480000000000003,11.299572108237683
2526,-3.846,11.291470257530458
2527,-3.844,11.283370516839884
2528,-3.842,11.275272887365524
2529,-3.84,11.267177370306372
2530,-3.838,11.259083966860894
2531,-3.8360000000000003,11.250992678226975
2532,-3.8339999999999996,11.242903505601957
2533,-3.832,11.23481645018262
2534,-3.83,11.226731513165175
2535,-3.8280000000000003,11.218648695745275
2536,-3.826,11.210567999117986
2537,-3.824,11.202489424477816
2538,-3.822,11.194412973018704
2539,-3.82,11.186338645933995
2540,-3.818,11.178266444416463
2541,-3.8160000000000003,11.170196369658298
2542,-3.8139999999999996,11.162128422851099
2543,-3.812,11.154062605185885
2544,-3.81,11.145998917853072
2545,-3.8080000000000003,11.137937362042491
2546,-3.806,11.129877938943368
2547,-3.804,11.121820649744336
2548,-3.802,11.113765495633421
2549,-3.8,11.105712477798042
2550,-3.798,11.097661597425015
2551,-3.7960000000000003,11.089612855700537
2552,-3.7939999999999996,11.081566253810184
2553,-3.792,11.073521792938946
2554,-3.79,11.065479474271154
2555,-3.7880000000000003,11.057439298990545
2556,-3.786,11.04940126828021
2557,-3.784,11.04136538332262
2558,-3.782,11.033331645299622
2559,-3.78,11.025300055392417
2560,-3.778,11.017270614781573
2561,-3.7760000000000002,11.00924332464702
2562,-3.7739999999999996,11.001218186168037
2563,-3.772,10.993195200523267
2564,-3.77,10.985174368890704
2565,-3.7680000000000002,10.977155692447678
2566,-3.766,10.96913917237088
2567,-3.764,10.96112480983633
2568,-3.762,10.953112606019403
2569,-3.76,10.94510256209479
2570,-3.758,10.937094679236539
2571,-3.7560000000000002,10.929088958618012
2572,-3.7539999999999996,10.921085401411899
2573,-3.752,10.91308400879023
2574,-3.75,10.905084781924348
2575,-3.748,10.897087721984908
2576,-3.7460000000000004,10.889092830141895
2577,-3.7439999999999998,10.88110010756459
2578,-3.742,10.873109555421609
2579,-3.74,10.865121174880853
2580,-3.738,10.857134967109536
2581,-3.736,10.849150933274178
2582,-3.734,10.841169074540593
2583,-3.7319999999999998,10.833189392073887
2584,-3.73,10.825211887038467
2585,-3.728,10.817236560598023
2586,-3.7260000000000004,10.809263413915534
2587,-3.7239999999999998,10.80129244815326
2588,-3.722,10.793323664472755
2589,-3.72,10.785357064034837
2590,-3.718,10.777392647999598
2591,-3.716,10.769430417526412
2592,-3.714,10.76147037377391
2593,-3.7119999999999997,10.7535125179
2594,-3.71,10.745556851061858
2595,-3.708,10.737603374415894
2596,-3.7060000000000004,10.7296520891178
2597,-3.7039999999999997,10.721702996322513
2598,-3.702,10.713756097184222
2599,-3.7,10.705811392856358
2600,-3.698,10.697868884491607
2601,-3.696,10.689928573241888
2602,-3.694,10.68199046025837
2603,-3.6919999999999997,10.674054546691442
2604,-3.69,10.666120833690742
2605,-3.688,10.65818932240513
2606,-3.6860000000000004,10.650260013982688
2607,-3.6839999999999997,10.64233290957072
2608,-3.682,10.634408010315772
2609,-3.68,10.626485317363585
2610,-3.678,10.618564831859123
2611,-3.676,10.610646554946564
2612,-3.674,10.602730487769286
2613,-3.6719999999999997,10.594816631469877
2614,-3.67,10.586904987190133
2615,-3.668,10.578995556071039
2616,-3.6660000000000004,10.571088339252785
2617,-3.6639999999999997,10.563183337874747
2618,-3.662,10.555280553075496
2619,-3.66,10.547379985992787
2620,-3.658,10.53948163776356
2621,-3.656,10.531585509523937
2622,-3.654,10.52369160240921
2623,-3.6519999999999997,10.515799917553855
2624,-3.65,10.50791045609152
2625,-3.648,10.500023219155011
2626,-3.6460000000000004,10.49213820787631
2627,-3.6439999999999997,10.484255423386552
2628,-3.642,10.47637486681604
2629,-3.64,10.468496539294224
2630,-3.638,10.460620441949713
2631,-3.636,10.452746575910263
2632,-3.634,10.444874942302771
2633,-3.6319999999999997,10.437005542253294
2634,-3.63,10.429138376887014
2635,-3.628,10.421273447328252
2636,-3.6260000000000003,10.413410754700468
2637,-3.6239999999999997,10.405550300126244
2638,-3.622,10.397692084727302
2639,-3.62,10.389836109624483
2640,-3.6180000000000003,10.381982375937742
2641,-3.616,10.374130884786162
2642,-3.614,10.366281637287935
2643,-3.612,10.35843463456037
2644,-3.61,10.350589877719877
2645,-3.608,10.342747367881982
2646,-3.6060000000000003,10.334907106161305
2647,-3.6039999999999996,10.327069093671556
2648,-3.602,10.319233331525572
2649,-3.6,10.31139982083525
2650,-3.5980000000000003,10.303568562711595
2651,-3.596,10.295739558264682
2652,-3.594,10.28791280860369
2653,-3.592,10.280088314836865
2654,-3.59,10.272266078071528
2655,-3.588,10.264446099414084
2656,-3.5860000000000003,10.256628379969994
2657,-3.5839999999999996,10.248812920843797
2658,-3.582,10.240999723139097
2659,-3.58,10.233188787958548
2660,-3.5780000000000003,10.225380116403873
2661,-3.576,10.217573709575834
2662,-3.574,10.209769568574261
2663,-3.572,10.201967694498022
2664,-3.57,10.19416808844503
2665,-3.568,10.186370751512243
2666,-3.5660000000000003,10.178575684795652
2667,-3.5639999999999996,10.170782889390281
2668,-3.562,10.162992366390203
2669,-3.56,10.15520411688849
2670,-3.5580000000000003,10.147418141977266
2671,-3.556,10.139634442747653
2672,-3.554,10.131853020289808
2673,-3.552,10.124073875692906
2674,-3.55,10.116297010045116
2675,-3.548,10.108522424433632
2676,-3.5460000000000003,10.10075011994464
2677,-3.5439999999999996,10.092980097663338
2678,-3.542,10.085212358673925
2679,-3.54,10.077446904059578
2680,-3.5380000000000003,10.069683734902487
2681,-3.536,10.061922852283814
2682,-3.534,10.054164257283716
2683,-3.532,10.046407950981337
2684,-3.53,10.038653934454784
2685,-3.528,10.03090220878115
2686,-3.5260000000000002,10.023152775036502
2687,-3.5239999999999996,10.015405634295865
