5.12,-16.80878
5.122,-16.81901
5.124,-16.82828
5.126,-16.83756
5.128,-16.84684
5.13,-16.85612
5.132,-16.86522
5.134,-16.8747
5.136,-16.88418
5.138,-16.89366
5.14,-16.90314
5.142,-16.91207
5.144,-16.91955
5.146,-16.92702
5.148,-16.9345
5.15,-16.94198
5.152,-16.94961
5.154,-16.95889
5.156,-16.96851
5.158,-16.97812
5.16,-16.98774
5.162,-16.99736
5.164,-17.01094
5.166,-17.02507
5.168,-17.039
5.17,-17.04927
5.172,-17.05953
5.174,-17.06999
5.176,-17.08401
5.178,-17.09803
5.18,-17.11001
5.182,-17.11838
5.184,-17.12675
5.186,-17.13512
5.188,-17.14348
5.19,-17.1519
5.192,-17.16044
5.194,-17.16898
5.196,-17.17751
5.198,-17.18605
5.2,-17.19458
5.202,-17.20307
5.204,-17.21156
5.206,-17.22005
5.208,-17.22854
5.21,-17.23703
5.212,-17.24991
5.214,-17.26406
5.216,-17.27725
5.218,-17.28659
5.22,-17.29594
5.222,-17.30553
5.224,-17.3173
5.226,-17.32907
5.228,-17.33946
5.23,-17.34799
5.232,-17.35652
5.234,-17.36504
5.236,-17.37357
5.238,-17.38303
5.24,-17.39419
5.242,-17.40536
5.244,-17.41652
5.246,-17.42769
5.248,-17.43879
5.25,-17.44796
5.252,-17.45655
5.254,-17.46514
5.256,-17.47373
5.258,-17.48233
5.26,-17.49109
5.262,-17.50048
5.264,-17.50987
5.266,-17.51926
5.268,-17.52865
5.27,-17.53817
5.272,-17.55025
5.274,-17.56233
5.276,-17.57346
5.278,-17.5828
5.28,-17.59192
5.282,-17.60033
5.284,-17.60874
5.286,-17.61715
5.288,-17.62556
5.29,-17.63397
5.292,-17.64767
5.294,-17.66196
5.296,-17.67506
5.298,-17.6854
5.3,-17.69573
5.302,-17.70606
5.304,-17.7164
5.306,-17.72673
5.308,-17.73568
5.31,-17.744
5.312,-17.75232
5.314,-17.76063
5.316,-17.76895
5.318,-17.77734
5.32,-17.78673
5.322,-17.79612
5.324,-17.80551
5.326,-17.8149
5.328,-17.82429
5.33,-17.8371
5.332,-17.85139
5.334,-17.8651
5.336,-17.87354
5.338,-17.88199
5.34,-17.89044
5.342,-17.89888
5.344,-17.90733
5.346,-17.91639
5.348,-17.92561
5.35,-17.93487
5.352,-17.94418
5.354,-17.95348
5.356,-17.96286
5.358,-17.97238
5.36,-17.98291
5.362,-17.99748
5.364,-18.01204
5.366,-18.02324
5.368,-18.03255
5.37,-18.04185
5.372,-18.05115
5.374,-18.06045
5.376,-18.06976
5.378,-18.08117
5.38,-18.09349
5.382,-18.10543
5.384,-18.11387
5.386,-18.12231
5.388,-18.13153
5.39,-18.1409
5.392,-18.15026
5.394,-18.16029
5.396,-18.17043
5.398,-18.17977
5.4,-18.18813
5.402,-18.19649
5.404,-18.20492
5.406,-18.21346
5.408,-18.22212
5.41,-18.23151
5.412,-18.24091
5.414,-18.25028
5.416,-18.25954
5.418,-18.2688
5.42,-18.28097
5.422,-18.29411
5.424,-18.30568
5.426,-18.3142
5.428,-18.32249
5.43,-18.33078
5.432,-18.33907
5.434,-18.34736
5.436,-18.35617
5.438,-18.36565
5.44,-18.37513
5.442,-18.38461
5.444,-18.39409
5.446,-18.40359
5.448,-18.41572
5.45,-18.42786
5.452,-18.43886
5.454,-18.44816
5.456,-18.45726
5.458,-18.46571
5.46,-18.47417
5.462,-18.48252
5.464,-18.49
5.466,-18.49748
5.468,-18.51024
5.47,-18.5236
5.472,-18.53545
5.474,-18.54459
5.476,-18.55398
5.478,-18.56337
5.48,-18.57276
5.482,-18.58216
5.484,-18.59071
5.486,-18.59911
5.488,-18.60752
5.49,-18.61592
5.492,-18.62432
5.494,-18.63329
5.496,-18.64264
5.498,-18.65199
5.5,-18.66133
5.502,-18.67068
5.504,-18.67974
5.506,-18.68821
5.508,-18.6967
5.51,-18.70519
5.512,-18.71368
5.514,-18.72217
5.516,-18.73115
5.518,-18.73953
5.52,-18.74791
5.522,-18.75628
5.524,-18.76466
5.526,-18.775
5.528,-18.79069
5.53,-18.80618
5.532,-18.81615
5.534,-18.82446
5.536,-18.83277
5.538,-18.84108
5.54,-18.84939
5.542,-18.85819
5.544,-18.86672
5.546,-18.87526
5.548,-18.88379
5.55,-18.89233
5.552,-18.90084
5.554,-18.90997
5.556,-18.91923
5.558,-18.92849
5.56,-18.93775
5.562,-18.94701
5.564,-18.95511
5.566,-18.96269
5.568,-18.97027
5.57,-18.97786
5.572,-18.98544
5.574,-18.99315
5.576,-19.00155
5.578,-19.00995
5.58,-19.01836
5.582,-19.02676
5.584,-19.03626
5.586,-19.04782
5.588,-19.05938
5.59,-19.06956
5.592,-19.07805
5.594,-19.08653
5.596,-19.09628
5.598,-19.10793
5.6,-19.11979
5.602,-19.12978
5.604,-19.1393
5.606,-19.14883
5.608,-19.15835
5.61,-19.16788
5.612,-19.17727
5.614,-19.18666
5.616,-19.19605
5.618,-19.20544
5.62,-19.21483
5.622,-19.22315
5.624,-19.22973
5.626,-19.23631
5.628,-19.24289
5.63,-19.24946
5.632,-19.256
5.634,-19.26245
5.636,-19.2689
5.638,-19.27535
5.64,-19.2818
5.642,-19.28824
5.644,-19.2989
5.646,-19.31089
5.648,-19.32237
5.65,-19.33093
5.652,-19.3395
5.654,-19.34786
5.656,-19.35545
5.658,-19.36303
5.66,-19.37055
5.662,-19.37806
5.664,-19.38557
5.666,-19.39778
5.668,-19.41081
5.67,-19.42352
5.672,-19.43184
5.674,-19.44016
5.676,-19.44848
5.678,-19.4568
5.68,-19.46501
5.682,-19.47253
5.684,-19.48004
5.686,-19.48756
5.688,-19.49507
5.69,-19.50258
5.692,-19.51054
5.694,-19.51907
5.696,-19.52761
5.698,-19.53615
5.7,-19.54468
5.702,-19.55285
5.704,-19.55949
5.706,-19.56613
5.708,-19.57277
5.71,-19.57941
5.712,-19.58663
5.714,-19.59573
5.716,-19.60492
5.718,-19.61362
5.72,-19.62199
5.722,-19.63035
5.724,-19.63872
5.726,-19.64709
5.728,-19.65527
5.73,-19.66272
5.732,-19.67016
5.734,-19.67867
5.736,-19.69146
5.738,-19.70426
5.74,-19.71402
5.742,-19.72072
5.744,-19.72741
5.746,-19.7341
5.748,-19.7408
5.75,-19.74801
5.752,-19.75552
5.754,-19.76304
5.756,-19.77055
5.758,-19.77806
5.76,-19.78675
5.762,-19.79821
5.764,-19.80967
5.766,-19.81772
5.768,-19.82429
5.77,-19.83087
5.772,-19.83743
5.774,-19.84397
5.776,-19.85117
5.778,-19.85958
5.78,-19.86799
5.782,-19.87711
5.784,-19.88905
5.786,-19.901
5.788,-19.91075
5.79,-19.91905
5.792,-19.92735
5.794,-19.93565
5.796,-19.94395
5.798,-19.95178
5.8,-19.95843
5.802,-19.96509
5.804,-19.97175
5.806,-19.97841
5.808,-19.98537
5.81,-19.99365
5.812,-20.0022
5.814,-20.01074
5.816,-20.01929
5.818,-20.02784
5.82,-20.03433
5.822,-20.03989
5.824,-20.04545
5.826,-20.051
5.828,-20.05656
5.83,-20.06573
5.832,-20.07833
5.834,-20.09044
5.836,-20.09975
5.838,-20.10906
5.84,-20.11837
5.842,-20.12968
5.844,-20.1415
5.846,-20.15259
5.848,-20.15917
5.85,-20.16575
5.852,-20.17232
5.854,-20.1789
5.856,-20.18548
5.858,-20.1934
5.86,-20.20189
5.862,-20.21038
5.864,-20.21887
5.866,-20.22731
5.868,-20.2348
5.87,-20.24223
5.872,-20.24966
5.874,-20.2571
5.876,-20.26453
5.878,-20.27327
5.88,-20.28172
5.882,-20.29016
5.884,-20.29861
5.886,-20.30706
5.888,-20.31656
5.89,-20.32805
5.892,-20.33955
5.894,-20.34806
5.896,-20.35558
5.898,-20.36309
5.9,-20.37242
5.902,-20.38397
5.904,-20.39555
5.906,-20.40423
5.908,-20.41259
5.91,-20.42094
5.912,-20.4293
5.914,-20.43764
5.916,-20.44558
5.918,-20.45306
5.92,-20.46054
5.922,-20.46802
5.924,-20.47549
5.926,-20.48299
5.928,-20.49047
5.93,-20.49794
5.932,-20.50542
5.934,-20.5129
5.936,-20.52037
5.938,-20.52858
5.94,-20.53704
5.942,-20.5455
5.944,-20.55395
5.946,-20.56241
5.948,-20.57468
5.95,-20.58642
5.952,-20.59603
5.954,-20.6035
5.956,-20.61098
5.958,-20.61846
5.96,-20.62593
5.962,-20.63355
5.964,-20.64196
5.966,-20.65037
5.968,-20.65879
5.97,-20.67189
5.972,-20.68657
5.974,-20.69966
5.976,-20.708
5.978,-20.71634
5.98,-20.72468
5.982,-20.73303
5.984,-20.741
5.986,-20.74935
5.988,-20.75791
5.99,-20.76648
5.992,-20.77504
5.994,-20.78357
5.996,-20.7915
5.998,-20.79894
6,-20.80638
6.002,-20.81382
6.004,-20.82127
6.006,-20.82871
6.008,-20.83615
6.01,-20.84359
6.012,-20.85103
6.014,-20.85848
6.016,-20.86778
6.018,-20.88004
6.02,-20.89247
6.022,-20.90201
6.024,-20.91123
6.026,-20.92044
6.028,-20.93163
6.03,-20.94646
6.032,-20.96085
6.034,-20.969
6.036,-20.97652
6.038,-20.98403
6.04,-20.99154
6.042,-20.9992
6.044,-21.00772
6.046,-21.01622
6.048,-21.02472
6.05,-21.03322
6.052,-21.04172
6.054,-21.04953
6.056,-21.05794
6.058,-21.06636
6.06,-21.07477
6.062,-21.08318
6.064,-21.09159
6.066,-21.09996
6.068,-21.10833
6.07,-21.1167
6.072,-21.12506
6.074,-21.1338
6.076,-21.144
6.078,-21.15423
6.08,-21.16446
6.082,-21.17469
6.084,-21.18492
6.086,-21.19713
6.088,-21.21253
6.09,-21.22757
6.092,-21.23712
6.094,-21.24549
6.096,-21.25386
6.098,-21.26223
6.1,-21.27059
6.102,-21.27976
6.104,-21.28929
6.106,-21.29881
6.108,-21.30833
6.11,-21.31786
6.112,-21.3269
6.114,-21.33438
6.116,-21.34186
6.118,-21.34934
6.12,-21.35682
6.122,-21.36453
6.124,-21.37352
6.126,-21.38299
6.128,-21.39247
6.13,-21.40195
6.132,-21.41143
6.134,-21.42282
6.136,-21.43418
6.138,-21.44555
6.14,-21.45395
6.142,-21.46234
6.144,-21.47074
6.146,-21.47921
6.148,-21.48769
6.15,-21.49679
6.152,-21.50609
6.154,-21.5154
6.156,-21.52621
6.158,-21.53853
6.16,-21.55091
6.162,-21.56154
6.164,-21.57195
6.166,-21.58237
6.168,-21.59278
6.17,-21.60303
6.172,-21.61183
6.174,-21.62021
6.176,-21.62858
6.178,-21.63696
6.18,-21.64534
6.182,-21.65816
6.184,-21.67254
6.186,-21.68633
6.188,-21.69681
6.19,-21.70729
6.192,-21.71776
6.194,-21.72723
6.196,-21.73665
6.198,-21.74498
6.2,-21.75319
6.202,-21.7614
6.204,-21.77016
6.206,-21.77938
6.208,-21.78834
6.21,-21.79679
6.212,-21.80525
6.214,-21.8137
6.216,-21.82216
6.218,-21.83061
6.22,-21.84009
6.222,-21.84957
6.224,-21.85905
6.226,-21.87268
6.228,-21.88654
6.23,-21.89927
6.232,-21.90779
6.234,-21.91631
6.236,-21.92483
6.238,-21.93335
6.24,-21.94385
6.242,-21.95801
6.244,-21.97217
6.246,-21.98245
6.248,-21.99175
6.25,-22.00106
6.252,-22.01045
6.254,-22.01993
6.256,-22.02982
6.258,-22.04004
6.26,-22.05026
6.262,-22.06028
6.264,-22.06949
6.266,-22.07853
6.268,-22.08608
6.27,-22.09363
6.272,-22.10118
6.274,-22.10954
6.276,-22.11811
6.278,-22.12734
6.28,-22.13664
6.282,-22.14594
6.284,-22.15761
6.286,-22.17163
6.288,-22.18611
6.29,-22.1971
6.292,-22.20738
6.294,-22.21766
6.296,-22.22794
6.298,-22.23859
6.3,-22.25252
6.302,-22.26645
6.304,-22.27937
6.306,-22.29078
6.308,-22.30218
6.31,-22.31359
6.312,-22.32499
6.314,-22.33561
6.316,-22.34312
6.318,-22.35062
6.32,-22.35812
6.322,-22.36493
6.324,-22.37157
6.326,-22.37987
6.328,-22.38835
6.33,-22.39684
6.332,-22.40584
6.334,-22.41528
6.336,-22.42462
6.338,-22.43389
6.34,-22.44315
6.342,-22.45362
6.344,-22.4669
6.346,-22.48018
6.348,-22.49196
6.35,-22.50148
6.352,-22.51101
6.354,-22.52054
6.356,-22.53007
6.358,-22.54492
6.36,-22.56079
6.362,-22.57571
6.364,-22.58524
6.366,-22.59476
6.368,-22.60429
6.37,-22.61373
6.372,-22.62317
6.374,-22.63248
6.376,-22.64179
6.378,-22.65109
6.38,-22.66041
6.382,-22.66976
6.384,-22.67866
6.386,-22.68712
6.388,-22.69557
6.39,-22.70422
6.392,-22.71361
6.394,-22.7233
6.396,-22.73462
6.398,-22.74594
6.4,-22.75726
6.402,-22.77016
6.404,-22.78323
6.406,-22.80054
6.408,-22.81645
6.41,-22.8312
6.412,-22.84135
6.414,-22.85149
6.416,-22.86163
6.418,-22.87116
6.42,-22.88049
6.422,-22.88912
6.424,-22.89756
6.426,-22.90601
6.428,-22.91488
6.43,-22.92427
6.432,-22.93413
6.434,-22.94456
6.436,-22.95499
6.438,-22.96557
6.44,-22.977
6.442,-22.98822
6.444,-22.99861
6.446,-23.00899
6.448,-23.01938
6.45,-23.02799
6.452,-23.0364
6.454,-23.04485
6.456,-23.05331
6.458,-23.06176
6.46,-23.07451
6.462,-23.09076
6.464,-23.10933
6.466,-23.1232
6.468,-23.13671
6.47,-23.14848
6.472,-23.15968
6.474,-23.17087
6.476,-23.18212
6.478,-23.19344
6.48,-23.20392
6.482,-23.21335
6.484,-23.22278
6.486,-23.2322
6.488,-23.24155
6.49,-23.25089
6.492,-23.26024
6.494,-23.26959
6.496,-23.27893
6.498,-23.2891
6.5,-23.29948
6.502,-23.30982
6.504,-23.32015
6.506,-23.33049
6.508,-23.34033
6.51,-23.34967
6.512,-23.35906
6.514,-23.3685
6.516,-23.37793
6.518,-23.38724
6.52,-23.39581
6.522,-23.40592
6.524,-23.42064
6.526,-23.43535
6.528,-23.44742
6.53,-23.4636
6.532,-23.48053
6.534,-23.49579
6.536,-23.50607
6.538,-23.51623
6.54,-23.52566
6.542,-23.5351
6.544,-23.54453
6.546,-23.55397
6.548,-23.5634
6.55,-23.57276
6.552,-23.5821
6.554,-23.59145
6.556,-23.60077
6.558,-23.61007
6.56,-23.62044
6.562,-23.63167
6.564,-23.6429
6.566,-23.65416
6.568,-23.66552
6.57,-23.67638
6.572,-23.68573
6.574,-23.69508
6.576,-23.70443
6.578,-23.71359
6.58,-23.72272
6.582,-23.73573
6.584,-23.74971
6.586,-23.76313
6.588,-23.77384
6.59,-23.78521
6.592,-23.79658
6.594,-23.80796
6.596,-23.81933
6.598,-23.82961
6.6,-23.83906
6.602,-23.8485
6.604,-23.85794
6.606,-23.86738
6.608,-23.87728
6.61,-23.89177
6.612,-23.90647
6.614,-23.92028
6.616,-23.93056
6.618,-23.94076
6.62,-23.95019
6.622,-23.95963
6.624,-23.96906
6.626,-23.97853
6.628,-23.98801
6.63,-23.9983
6.632,-24.00873
6.634,-24.01916
6.636,-24.02957
6.638,-24.03996
6.64,-24.05304
6.642,-24.06792
6.644,-24.08205
6.646,-24.0922
6.648,-24.10317
6.65,-24.11415
6.652,-24.12513
6.654,-24.13611
6.656,-24.14729
6.658,-24.15768
6.66,-24.16803
6.662,-24.17837
6.664,-24.18872
6.666,-24.19886
6.668,-24.21105
6.67,-24.22557
6.672,-24.24009
6.674,-24.24944
6.676,-24.25879
6.678,-24.26802
6.68,-24.27723
6.682,-24.28645
6.684,-24.29625
6.686,-24.30645
6.688,-24.31998
6.69,-24.33759
6.692,-24.35519
6.694,-24.36557
6.696,-24.37487
6.698,-24.38417
6.7,-24.39347
6.702,-24.40278
6.704,-24.41271
6.706,-24.42323
6.708,-24.43376
6.71,-24.44429
6.712,-24.45482
6.714,-24.46528
6.716,-24.47608
6.718,-24.48714
6.72,-24.4982
6.722,-24.50926
6.724,-24.52032
6.726,-24.53301
6.728,-24.54917
6.73,-24.56534
6.732,-24.57817
6.734,-24.58921
6.736,-24.59955
6.738,-24.60903
6.74,-24.61851
6.742,-24.62799
6.744,-24.63747
6.746,-24.64735
6.748,-24.65845
6.75,-24.66954
6.752,-24.68064
6.754,-24.69267
6.756,-24.70475
6.758,-24.71614
6.76,-24.72736
6.762,-24.73857
6.764,-24.74854
6.766,-24.75783
6.768,-24.76683
6.77,-24.77538
6.772,-24.78392
6.774,-24.79462
6.776,-24.81034
6.778,-24.8262
6.78,-24.83876
6.782,-24.84813
6.784,-24.85749
6.786,-24.86686
6.788,-24.87622
6.79,-24.88558
6.792,-24.8961
6.794,-24.90661
6.796,-24.91713
6.798,-24.92764
6.8,-24.94236
6.802,-24.95923
6.804,-24.97611
6.806,-24.98717
6.808,-24.99823
6.81,-25.00929
6.812,-25.01988
6.814,-25.03014
6.816,-25.04052
6.818,-25.051
6.82,-25.06148
6.822,-25.07223
6.824,-25.0835
6.826,-25.09475
6.828,-25.10597
6.83,-25.11719
6.832,-25.1284
6.834,-25.13882
6.836,-25.1492
6.838,-25.15942
6.84,-25.16964
6.842,-25.17986
6.844,-25.19315
6.846,-25.20809
6.848,-25.22156
6.85,-25.22897
6.852,-25.23639
6.854,-25.24381
6.856,-25.25123
6.858,-25.25956
6.86,-25.2702
6.862,-25.28049
6.864,-25.29078
6.866,-25.30107
6.868,-25.31136
6.87,-25.32035
6.872,-25.3297
6.874,-25.33904
6.876,-25.34839
6.878,-25.35774
6.88,-25.3704
6.882,-25.39149
6.884,-25.41258
6.886,-25.42656
6.888,-25.43693
6.89,-25.44731
6.892,-25.45769
6.894,-25.46807
6.896,-25.4778
6.898,-25.48804
6.9,-25.49832
6.902,-25.5086
6.904,-25.51888
6.906,-25.52913
6.908,-25.53933
6.91,-25.54952
6.912,-25.55972
6.914,-25.56991
6.916,-25.58011
6.918,-25.5918
6.92,-25.60317
6.922,-25.61454
6.924,-25.6259
6.926,-25.63727
6.928,-25.64806
6.93,-25.65828
6.932,-25.66851
6.934,-25.67874
6.936,-25.68897
6.938,-25.6999
6.94,-25.71477
6.942,-25.72965
6.944,-25.74072
6.946,-25.75015
6.948,-25.75959
6.95,-25.7704
6.952,-25.78442
6.954,-25.79836
6.956,-25.80951
6.958,-25.81886
6.96,-25.82821
6.962,-25.83756
6.964,-25.8469
6.966,-25.85628
6.968,-25.86554
6.97,-25.8748
6.972,-25.88406
6.974,-25.89332
6.976,-25.90322
6.978,-25.91355
6.98,-25.92388
6.982,-25.93421
6.984,-25.94455
6.986,-25.95452
6.988,-25.96384
6.99,-25.97319
6.992,-25.98254
6.994,-25.99188
6.996,-26.00123
6.998,-26.01061
7,-26.01995
7.002,-26.0293
7.004,-26.03864
7.006,-26.04799
7.008,-26.06146
7.01,-26.07771
7.012,-26.09396
7.014,-26.1034
7.016,-26.11283
7.018,-26.12226
7.02,-26.13464
7.022,-26.14897
7.024,-26.16198
7.026,-26.16944
7.028,-26.1769
7.03,-26.18436
7.032,-26.19182
7.034,-26.20003
7.036,-26.20943
7.038,-26.21887
7.04,-26.2283
7.042,-26.23774
7.044,-26.24735
7.046,-26.25853
7.048,-26.26969
7.05,-26.28084
7.052,-26.29199
7.054,-26.30315
7.056,-26.31304
7.058,-26.32238
7.06,-26.33173
7.062,-26.34107
7.064,-26.35042
7.066,-26.35971
7.068,-26.36894
7.07,-26.3782
7.072,-26.38747
7.074,-26.39674
7.076,-26.406
7.078,-26.42183
7.08,-26.43923
7.082,-26.45296
7.084,-26.46222
7.086,-26.47148
7.088,-26.48074
7.09,-26.49291
7.092,-26.50518
7.094,-26.51547
7.096,-26.52377
7.098,-26.53207
7.1,-26.54037
7.102,-26.54867
7.104,-26.55763
7.106,-26.56706
7.108,-26.57649
7.11,-26.58593
7.112,-26.59536
7.114,-26.60477
7.116,-26.61411
7.118,-26.62346
7.12,-26.6328
7.122,-26.64215
7.124,-26.6515
7.126,-26.66202
7.128,-26.6726
7.13,-26.68319
7.132,-26.69378
7.134,-26.70436
7.136,-26.7139
7.138,-26.72219
7.14,-26.73048
7.142,-26.73877
7.144,-26.74706
7.146,-26.75648
7.148,-26.76759
7.15,-26.7787
7.152,-26.78787
7.154,-26.7962
7.156,-26.80454
7.158,-26.81453
7.16,-26.83116
7.162,-26.84784
7.164,-26.85889
7.166,-26.86747
7.168,-26.87605
7.17,-26.88464
7.172,-26.89321
7.174,-26.90204
7.176,-26.91139
7.178,-26.92073
7.18,-26.93008
7.182,-26.93943
7.184,-26.94881
7.186,-26.9582
7.188,-26.96759
7.19,-26.97698
7.192,-26.98638
7.194,-26.99515
7.196,-27.00292
7.198,-27.01037
7.2,-27.01781
7.202,-27.02526
7.204,-27.03271
7.206,-27.04056
7.208,-27.04897
7.21,-27.05738
7.212,-27.06579
7.214,-27.07421
7.216,-27.08257
7.218,-27.09408
7.22,-27.10559
7.222,-27.1157
7.224,-27.12409
7.226,-27.13416
7.228,-27.14929
7.23,-27.16443
7.232,-27.17527
7.234,-27.1845
7.236,-27.19372
7.238,-27.20295
7.24,-27.21217
7.242,-27.22098
7.244,-27.22998
7.246,-27.23929
7.248,-27.24859
7.25,-27.25789
7.252,-27.2671
7.254,-27.27462
7.256,-27.28217
7.258,-27.28972
7.26,-27.29726
7.262,-27.30481
7.264,-27.31299
7.266,-27.32133
7.268,-27.32967
7.27,-27.33801
7.272,-27.34636
7.274,-27.35504
7.276,-27.3638
7.278,-27.37224
7.28,-27.38068
7.282,-27.38913
7.284,-27.39756
7.286,-27.40686
7.288,-27.41991
7.29,-27.43296
7.292,-27.44308
7.294,-27.45247
7.296,-27.46536
7.298,-27.47912
7.3,-27.49257
7.302,-27.49971
7.304,-27.50633
7.306,-27.51296
7.308,-27.51958
7.31,-27.5262
7.312,-27.53364
7.314,-27.54206
7.316,-27.55047
7.318,-27.55888
7.32,-27.56729
7.322,-27.57664
7.324,-27.58624
7.326,-27.59562
7.328,-27.605
7.33,-27.61438
7.332,-27.62349
7.334,-27.63134
7.336,-27.63963
7.338,-27.64791
7.34,-27.6562
7.342,-27.66448
7.344,-27.67279
7.346,-27.68127
7.348,-27.68976
7.35,-27.69825
7.352,-27.70675
7.354,-27.71571
7.356,-27.72717
7.358,-27.73973
7.36,-27.75197
7.362,-27.76127
7.364,-27.77018
7.366,-27.77749
7.368,-27.78481
7.37,-27.79212
7.372,-27.79831
7.374,-27.8039
7.376,-27.81405
7.378,-27.82617
7.38,-27.83829
7.382,-27.84572
7.384,-27.85423
7.386,-27.86275
7.388,-27.87127
7.39,-27.87979
7.392,-27.88745
7.394,-27.89402
7.396,-27.90059
7.398,-27.90716
7.4,-27.91373
7.402,-27.92119
7.404,-27.93025
7.406,-27.93959
7.408,-27.94894
7.41,-27.95829
7.412,-27.96755
7.414,-27.97563
7.416,-27.98311
7.418,-27.99059
7.42,-27.99806
7.422,-28.00554
7.424,-28.01374
7.426,-28.0261
7.428,-28.03847
7.43,-28.04889
7.432,-28.05639
7.434,-28.06501
7.436,-28.07498
7.438,-28.08495
7.44,-28.09363
7.442,-28.10395
7.444,-28.11428
7.446,-28.1246
7.448,-28.13492
7.45,-28.1446
7.452,-28.15166
7.454,-28.15826
7.456,-28.16485
7.458,-28.17145
7.46,-28.17813
7.462,-28.18567
7.464,-28.19326
7.466,-28.20084
7.468,-28.20842
7.47,-28.21601
7.472,-28.22456
7.474,-28.23454
7.476,-28.24452
7.478,-28.25434
7.48,-28.26377
7.482,-28.27274
7.484,-28.28123
7.486,-28.28972
7.488,-28.29821
7.49,-28.3067
7.492,-28.31539
7.494,-28.32487
7.496,-28.33434
7.498,-28.34382
7.5,-28.35333
7.502,-28.36286
7.504,-28.3743
7.506,-28.38584
7.508,-28.39738
7.51,-28.40507
7.512,-28.41168
7.514,-28.4183
7.516,-28.42491
7.518,-28.43152
7.52,-28.43898
7.522,-28.44842
7.524,-28.45785
7.526,-28.46729
7.528,-28.47672
7.53,-28.4858
7.532,-28.49635
7.534,-28.50727
7.536,-28.51802
7.538,-28.52553
7.54,-28.53303
7.542,-28.54048
7.544,-28.54792
7.546,-28.55536
7.548,-28.56283
7.55,-28.5703
7.552,-28.57793
7.554,-28.58563
7.556,-28.59332
7.558,-28.6014
7.56,-28.61004
7.562,-28.62068
7.564,-28.63267
7.566,-28.64466
7.568,-28.6544
7.57,-28.66371
7.572,-28.67301
7.574,-28.68231
7.576,-28.69161
7.578,-28.70095
7.58,-28.70967
7.582,-28.71816
7.584,-28.72665
7.586,-28.73514
7.588,-28.74347
7.59,-28.75339
7.592,-28.76632
7.594,-28.77924
7.596,-28.78877
7.598,-28.79715
7.6,-28.80495
7.602,-28.8125
7.604,-28.82005
7.606,-28.82757
7.608,-28.83508
7.61,-28.84296
7.612,-28.8514
7.614,-28.85985
7.616,-28.86821
7.618,-28.87575
7.62,-28.8834
7.622,-28.89194
7.624,-28.90047
7.626,-28.90901
7.628,-28.91751
7.63,-28.92601
7.632,-28.93654
7.634,-28.94742
7.636,-28.95813
7.638,-28.96612
7.64,-28.97465
7.642,-28.98318
7.644,-28.9917
7.646,-29.00023
7.648,-29.00861
7.65,-29.01616
7.652,-29.0237
7.654,-29.03125
7.656,-29.0388
7.658,-29.04627
7.66,-29.05824
7.662,-29.07134
7.664,-29.08359
7.666,-29.09104
7.668,-29.09857
7.67,-29.10693
7.672,-29.11529
7.674,-29.12365
7.676,-29.13353
7.678,-29.14367
7.68,-29.15331
7.682,-29.16267
7.684,-29.17204
7.686,-29.1806
7.688,-29.18819
7.69,-29.19658
7.692,-29.20617
7.694,-29.21577
7.696,-29.22551
7.698,-29.236
7.7,-29.24732
7.702,-29.26108
7.704,-29.27485
7.706,-29.28453
7.708,-29.28939
7.71,-29.29407
7.712,-29.29874
7.714,-29.30341
7.716,-29.30879
7.718,-29.32095
7.72,-29.33656
7.722,-29.35216
7.724,-29.36271
7.726,-29.37299
7.728,-29.38327
7.73,-29.39355
7.732,-29.40383
7.734,-29.41351
7.736,-29.42279
7.738,-29.43126
7.74,-29.43873
7.742,-29.44621
7.744,-29.45385
7.746,-29.46238
7.748,-29.47089
7.75,-29.47934
7.752,-29.4878
7.754,-29.49626
7.756,-29.50467
7.758,-29.51308
7.76,-29.52153
7.762,-29.52997
7.764,-29.53842
7.766,-29.54684
7.768,-29.55525
7.77,-29.56424
7.772,-29.57373
7.774,-29.58321
7.776,-29.59321
7.778,-29.60787
7.78,-29.62242
7.782,-29.63352
7.784,-29.64191
7.786,-29.65031
7.788,-29.65871
7.79,-29.6671
7.792,-29.67576
7.794,-29.68494
7.796,-29.69411
7.798,-29.70329
7.8,-29.71246
7.802,-29.72324
7.804,-29.73544
7.806,-29.74766
7.808,-29.75718
7.81,-29.76639
7.812,-29.77561
7.814,-29.78446
7.816,-29.79285
7.818,-29.8018
7.82,-29.81159
7.822,-29.82137
7.824,-29.83134
7.826,-29.84187
7.828,-29.85194
7.83,-29.86116
7.832,-29.87038
7.834,-29.87959
7.836,-29.89283
7.838,-29.90708
7.84,-29.9203
7.842,-29.92961
7.844,-29.93891
7.846,-29.94821
7.848,-29.95752
7.85,-29.96684
7.852,-29.97619
7.854,-29.98554
7.856,-29.99488
7.858,-30.00423
7.86,-30.0135
7.862,-30.02154
7.864,-30.02919
7.866,-30.03685
7.868,-30.04451
7.87,-30.05216
7.872,-30.06088
7.874,-30.07027
7.876,-30.07966
7.878,-30.08905
7.88,-30.09844
7.882,-30.10786
7.884,-30.11726
7.886,-30.12665
7.888,-30.13604
7.89,-30.14543
7.892,-30.15643
7.894,-30.17039
7.896,-30.18483
7.898,-30.19703
7.9,-30.20741
7.902,-30.21778
7.904,-30.22867
7.906,-30.24108
7.908,-30.25347
7.91,-30.26382
7.912,-30.27313
7.914,-30.28243
7.916,-30.29173
7.918,-30.30103
7.92,-30.31039
7.922,-30.31978
